solomon_100\C101.txt,516,515,1179.4600000000005,34.664,
solomon_100\C101.txt,245,244,504.35833333333335,4.205,
solomon_100\C101.txt,303,302,655.2374999999997,6.318,
solomon_100\C101.txt,359,358,807.575,16.797,
solomon_100\C101.txt,411,410,915.9499999999998,19.536,
solomon_100\C101.txt,479,478,1042.0605263157897,28.139,
solomon_100\R101.txt,544,543,1214.3074999999997,43.517,
solomon_100\R101.txt,258,257,710.1333333333332,2.026,
solomon_100\R101.txt,308,307,798.4594594594593,3.606,
solomon_100\R101.txt,353,352,954.2000000000003,6.3,
solomon_100\R101.txt,434,433,1047.0705555555553,13.334,
solomon_100\R101.txt,511,510,1144.9428260869568,23.88,
solomon_100\RC101.txt,541,540,1452.8666666666663,70.072,
solomon_100\RC101.txt,201,200,792.1999999999999,5.242,
solomon_100\RC101.txt,298,297,968.2166666666667,15.506,
solomon_100\RC101.txt,347,346,1090.2800000000002,27.942,
solomon_100\RC101.txt,409,408,1259.2333333333336,41.716,
solomon_100\RC101.txt,485,484,1374.694128787879,61.907,
solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\C101.txt,
