solomon_100\C101.txt,82,2512,1363.4862499999995,744.77,745.536,
solomon_100\C101.txt,39,1129,578.3229166666669,93.442,93.663,
solomon_100\C101.txt,48,1517,753.4862500000002,138.492,138.749,
solomon_100\C101.txt,60,1724,921.20625,301.803,302.152,
solomon_100\C101.txt,55,1852,1053.76625,230.726,231.201,
solomon_100\C101.txt,69,2124,1195.0662499999999,456.098,456.713,
solomon_100\R101.txt,87,2697,1373.7051282051293,694.236,695.01,
solomon_100\R101.txt,41,1171,793.6200000000001,50.174,50.252,
solomon_100\R101.txt,47,1502,892.5898148148146,51.831,51.929,
solomon_100\R101.txt,54,1697,1067.3075000000001,124.675,124.849,
solomon_100\R101.txt,64,2145,1178.475460992908,148.061,148.316,
solomon_100\R101.txt,69,2209,1290.7833613445378,283.937,284.326,
solomon_100\RC101.txt,73,2654,1669.533469387755,253.968,255.065,
solomon_100\RC101.txt,41,1078,922.5000000000001,57.491,57.68,
solomon_100\RC101.txt,42,1271,1122.4900000000002,74.789,75.148,
solomon_100\RC101.txt,59,1681,1248.935,192.761,193.326,
solomon_100\RC101.txt,55,1910,1440.6000000000001,118.164,118.878,
solomon_100\RC101.txt,70,2186,1566.84,340.09,341.05,
solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\C101.txt,
