solomon_100\C101.txt,47,1732,1643.4437500000001,18320.0,29.422,
solomon_100\C101.txt,25,861,694.30625,2743.0,4.924,
solomon_100\C101.txt,31,1008,902.4562500000002,8179.0,11.86,
solomon_100\C101.txt,33,1146,1088.30625,7620.0,12.323,
solomon_100\C101.txt,38,1374,1266.5687500000001,9939.0,16.388,
solomon_100\C101.txt,41,1496,1437.8187499999995,13504.0,21.843,
solomon_100\R101.txt,50,1844,1612.5833333333333,18704.0,32.005,
solomon_100\R101.txt,26,881,918.8000000000001,2362.0,3.762,
solomon_100\R101.txt,29,1000,1034.675,5221.0,7.248,
solomon_100\R101.txt,37,1240,1235.6400000000003,11700.0,15.139,
solomon_100\R101.txt,39,1392,1376.0078947368422,14567.0,20.206,
solomon_100\R101.txt,45,1611,1510.6000000000004,12312.0,20.218,
solomon_100\RC101.txt,49,1778,1994.127777777778,17925.0,30.625,
solomon_100\RC101.txt,24,823,1124.15,1930.0,2.925,
solomon_100\RC101.txt,31,1112,1349.8374999999999,4476.0,6.623,
solomon_100\RC101.txt,34,1191,1488.27,6832.0,10.537,
solomon_100\RC101.txt,44,1420,1718.5875000000003,22095.0,27.784,
solomon_100\RC101.txt,45,1633,1871.5250000000003,14341.0,23.499,
solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,
