solomon_100\C101.txt,431,430,1363.48625,61.747,
solomon_100\C101.txt,214,213,578.3229166666667,7.894,
solomon_100\C101.txt,257,256,753.4862499999997,13.702,
solomon_100\C101.txt,315,314,921.20625,22.075,
solomon_100\C101.txt,337,336,1053.7662499999997,29.443,
solomon_100\C101.txt,352,351,1195.0662499999996,43.185,
solomon_100\R101.txt,476,475,1373.7051282051282,57.097,
solomon_100\R101.txt,232,231,793.62,4.371,
solomon_100\R101.txt,269,268,892.5898148148146,6.95,
solomon_100\R101.txt,323,322,1067.3075,11.704,
solomon_100\R101.txt,378,377,1178.475460992908,20.55,
solomon_100\R101.txt,437,436,1290.783361344538,34.586,
solomon_100\R500.txt,1,0,0.0,0.032,
solomon_100\R500.txt,1,0,0.0,0.044,
solomon_100\R500.txt,1,0,0.0,0.037,
solomon_100\R500.txt,1,0,0.0,0.099,
solomon_100\RC101.txt,474,473,1669.6010526315788,87.063,
solomon_100\RC101.txt,196,195,922.5,9.841,
solomon_100\RC101.txt,244,243,1122.4900000000002,17.677,
solomon_100\RC101.txt,326,325,1248.935,34.36,
solomon_100\RC101.txt,388,387,1440.6000000000001,53.652,
solomon_100\RC101.txt,440,439,1566.84,68.53,
solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\C101.txt,
solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R500.txt,solomon_100\R500.txt,solomon_100\R500.txt,solomon_100\R500.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,
solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\C101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\R101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\RC101.txt,solomon_100\C101.txt,solomon_100\C101.txt,
